"","Datetime","Date","DO_pct"
"35021",2020-05-05 04:00:00,NA,NA
"35022",2020-05-05 05:00:00,NA,NA
"35023",2020-05-05 06:00:00,NA,NA
"35024",2020-05-05 07:00:00,NA,NA
"35025",2020-05-05 08:00:00,NA,NA
"35026",2020-05-05 09:00:00,NA,NA
"35027",2020-05-05 10:00:00,NA,NA
"35028",2020-05-05 11:00:00,NA,NA
"35029",2020-05-05 12:00:00,NA,NA
"35030",2020-05-05 13:00:00,NA,NA
"35031",2020-05-05 14:00:00,NA,NA
"35032",2020-05-05 15:00:00,NA,NA
"35033",2020-05-05 16:00:00,NA,NA
"35034",2020-05-05 17:00:00,NA,NA
"35035",2020-05-05 18:00:00,NA,NA
"35036",2020-05-05 19:00:00,NA,NA
"35037",2020-05-05 20:00:00,NA,NA
"35038",2020-05-05 21:00:00,NA,NA
"35039",2020-05-05 22:00:00,NA,NA
"35040",2020-05-05 23:00:00,NA,NA
"35041",2020-05-06 00:00:00,NA,NA
"35042",2020-05-06 01:00:00,NA,NA
"35043",2020-05-06 02:00:00,NA,NA
"35044",2020-05-06 03:00:00,NA,NA
"35045",2020-05-06 04:00:00,NA,NA
"35046",2020-05-06 05:00:00,NA,NA
"35047",2020-05-06 06:00:00,NA,NA
"35048",2020-05-06 07:00:00,NA,NA
"35049",2020-05-06 08:00:00,NA,NA
"35050",2020-05-06 09:00:00,NA,NA
"35051",2020-05-06 10:00:00,NA,NA
"35052",2020-05-06 11:00:00,NA,NA
"35053",2020-05-06 12:00:00,NA,NA
"35054",2020-05-06 13:00:00,NA,NA
"35055",2020-05-06 14:00:00,NA,NA
"35056",2020-05-06 15:00:00,NA,NA
"35057",2020-05-06 16:00:00,NA,NA
"35058",2020-05-06 17:00:00,NA,NA
"35059",2020-05-06 18:00:00,NA,NA
"35060",2020-05-06 19:00:00,NA,NA
"35061",2020-05-06 20:00:00,NA,NA
"35062",2020-05-06 21:00:00,NA,NA
"35063",2020-05-06 22:00:00,NA,NA
"35064",2020-05-06 23:00:00,NA,NA
"35065",2020-05-07 00:00:00,NA,NA
"35066",2020-05-07 01:00:00,2020-05-07,99.9
"35067",2020-05-07 02:00:00,2020-05-07,97.2
"35068",2020-05-07 03:00:00,2020-05-07,96.1
"35069",2020-05-07 04:00:00,2020-05-07,91.8
"35070",2020-05-07 05:00:00,2020-05-07,85.75
"35071",2020-05-07 06:00:00,2020-05-07,82.65
"35072",2020-05-07 07:00:00,2020-05-07,79.8
"35073",2020-05-07 08:00:00,2020-05-07,80.1
"35074",2020-05-07 09:00:00,2020-05-07,81.05
"35075",2020-05-07 10:00:00,2020-05-07,83.3
"35076",2020-05-07 11:00:00,2020-05-07,88.95
"35077",2020-05-07 12:00:00,2020-05-07,89.35
"35078",2020-05-07 13:00:00,2020-05-07,89.9
"35079",2020-05-07 14:00:00,2020-05-07,92.3
"35080",2020-05-07 15:00:00,2020-05-07,92.7
"35081",2020-05-07 16:00:00,2020-05-07,92.5
"35082",2020-05-07 17:00:00,2020-05-07,91.85
"35083",2020-05-07 18:00:00,2020-05-07,88.1
"35084",2020-05-07 19:00:00,2020-05-07,86.8
"35085",2020-05-07 20:00:00,2020-05-07,82.75
"35086",2020-05-07 21:00:00,2020-05-07,82.3
"35087",2020-05-07 22:00:00,2020-05-07,81.9
"35088",2020-05-07 23:00:00,2020-05-07,82.5
"35089",2020-05-08 00:00:00,NA,NA
"35090",2020-05-08 01:00:00,2020-05-08,99.75
"35091",2020-05-08 02:00:00,2020-05-08,97.8
"35092",2020-05-08 03:00:00,2020-05-08,96.7
"35093",2020-05-08 04:00:00,2020-05-08,94.35
"35094",2020-05-08 05:00:00,2020-05-08,86.1
"35095",2020-05-08 06:00:00,2020-05-08,81.35
"35096",2020-05-08 07:00:00,2020-05-08,79.4
"35097",2020-05-08 08:00:00,2020-05-08,73.8
"35098",2020-05-08 09:00:00,2020-05-08,73.7
"35099",2020-05-08 10:00:00,2020-05-08,76.7
"35100",2020-05-08 11:00:00,NA,NA
"35101",2020-05-08 12:00:00,2020-05-08,87.5
"35102",2020-05-08 13:00:00,2020-05-08,87.75
"35103",2020-05-08 14:00:00,2020-05-08,90.3
"35104",2020-05-08 15:00:00,2020-05-08,91.7
"35105",2020-05-08 16:00:00,2020-05-08,92.05
"35106",2020-05-08 17:00:00,2020-05-08,92.4
"35107",2020-05-08 18:00:00,2020-05-08,91.3
"35108",2020-05-08 19:00:00,NA,NA
"35109",2020-05-08 20:00:00,2020-05-08,82.35
"35110",2020-05-08 21:00:00,2020-05-08,80.6
"35111",2020-05-08 22:00:00,2020-05-08,82
"35112",2020-05-08 23:00:00,2020-05-08,79.4
"35113",2020-05-09 00:00:00,2020-05-09,80.8
"35114",2020-05-09 01:00:00,2020-05-09,82.2
"35115",2020-05-09 02:00:00,2020-05-09,93.1
"35116",2020-05-09 03:00:00,2020-05-09,94.05
"35117",2020-05-09 04:00:00,2020-05-09,94.65
"35118",2020-05-09 05:00:00,2020-05-09,91.25
"35119",2020-05-09 06:00:00,2020-05-09,81.4
"35120",2020-05-09 07:00:00,2020-05-09,79.45
"35121",2020-05-09 08:00:00,2020-05-09,75.4
"35122",2020-05-09 09:00:00,2020-05-09,73.65
"35123",2020-05-09 10:00:00,2020-05-09,71.65
"35124",2020-05-09 11:00:00,2020-05-09,76.1
"35125",2020-05-09 12:00:00,NA,NA
"35126",2020-05-09 13:00:00,2020-05-09,85.9
"35127",2020-05-09 14:00:00,2020-05-09,86.1
"35128",2020-05-09 15:00:00,2020-05-09,89.6
"35129",2020-05-09 16:00:00,2020-05-09,90.9
"35130",2020-05-09 17:00:00,2020-05-09,91.3
"35131",2020-05-09 18:00:00,2020-05-09,90.65
"35132",2020-05-09 19:00:00,2020-05-09,88.25
"35133",2020-05-09 20:00:00,2020-05-09,84
"35134",2020-05-09 21:00:00,2020-05-09,80.95
"35135",2020-05-09 22:00:00,2020-05-09,77.9
"35136",2020-05-09 23:00:00,2020-05-09,77.55
"35137",2020-05-10 00:00:00,2020-05-10,77.55
"35138",2020-05-10 01:00:00,2020-05-10,77.75
"35139",2020-05-10 02:00:00,2020-05-10,78.5
"35140",2020-05-10 03:00:00,2020-05-10,85.1
"35141",2020-05-10 04:00:00,2020-05-10,87.5
"35142",2020-05-10 05:00:00,2020-05-10,85.6
"35143",2020-05-10 06:00:00,2020-05-10,83.6
"35144",2020-05-10 07:00:00,2020-05-10,76.2
"35145",2020-05-10 08:00:00,2020-05-10,74.7
"35146",2020-05-10 09:00:00,2020-05-10,69.2
"35147",2020-05-10 10:00:00,2020-05-10,71.55
"35148",2020-05-10 11:00:00,2020-05-10,73.15
"35149",2020-05-10 12:00:00,2020-05-10,75.7
"35150",2020-05-10 13:00:00,2020-05-10,85.2
"35151",2020-05-10 14:00:00,2020-05-10,84.9
"35152",2020-05-10 15:00:00,2020-05-10,85.6
"35153",2020-05-10 16:00:00,2020-05-10,86.9
"35154",2020-05-10 17:00:00,2020-05-10,89.5
"35155",2020-05-10 18:00:00,2020-05-10,89.5
"35156",2020-05-10 19:00:00,2020-05-10,87.3
"35157",2020-05-10 20:00:00,NA,NA
"35158",2020-05-10 21:00:00,2020-05-10,82.4
"35159",2020-05-10 22:00:00,2020-05-10,78.35
"35160",2020-05-10 23:00:00,2020-05-10,76.55
"35161",2020-05-11 00:00:00,2020-05-11,76.65
"35162",2020-05-11 01:00:00,2020-05-11,75.1
"35163",2020-05-11 02:00:00,2020-05-11,76.85
"35164",2020-05-11 03:00:00,2020-05-11,76.7
"35165",2020-05-11 04:00:00,2020-05-11,78
"35166",2020-05-11 05:00:00,2020-05-11,82.4
"35167",2020-05-11 06:00:00,2020-05-11,84.3
"35168",2020-05-11 07:00:00,2020-05-11,79
"35169",2020-05-11 08:00:00,NA,NA
"35170",2020-05-11 09:00:00,2020-05-11,74.25
"35171",2020-05-11 10:00:00,2020-05-11,72.25
"35172",2020-05-11 11:00:00,2020-05-11,71.6
"35173",2020-05-11 12:00:00,2020-05-11,74.15
"35174",2020-05-11 13:00:00,2020-05-11,73.3
"35175",2020-05-11 14:00:00,2020-05-11,84.1
"35176",2020-05-11 15:00:00,2020-05-11,83.95
"35177",2020-05-11 16:00:00,2020-05-11,87.15
"35178",2020-05-11 17:00:00,2020-05-11,88.6
"35179",2020-05-11 18:00:00,2020-05-11,88.7
"35180",2020-05-11 19:00:00,2020-05-11,88.45
"35181",2020-05-11 20:00:00,2020-05-11,88.1
"35182",2020-05-11 21:00:00,NA,NA
"35183",2020-05-11 22:00:00,2020-05-11,82.4
"35184",2020-05-11 23:00:00,2020-05-11,79.6
"35185",2020-05-12 00:00:00,2020-05-12,78.05
"35186",2020-05-12 01:00:00,2020-05-12,78.55
"35187",2020-05-12 02:00:00,2020-05-12,78.35
"35188",2020-05-12 03:00:00,2020-05-12,77.3
"35189",2020-05-12 04:00:00,2020-05-12,77.05
"35190",2020-05-12 05:00:00,2020-05-12,77.3
"35191",2020-05-12 06:00:00,2020-05-12,78.7
"35192",2020-05-12 07:00:00,2020-05-12,79.5
"35193",2020-05-12 08:00:00,2020-05-12,78.5
"35194",2020-05-12 09:00:00,2020-05-12,77.45
"35195",2020-05-12 10:00:00,2020-05-12,76.65
"35196",2020-05-12 11:00:00,2020-05-12,76.6
"35197",2020-05-12 12:00:00,2020-05-12,76
"35198",2020-05-12 13:00:00,2020-05-12,75.1
"35199",2020-05-12 14:00:00,NA,NA
"35200",2020-05-12 15:00:00,2020-05-12,85.6
"35201",2020-05-12 16:00:00,2020-05-12,85.15
"35202",2020-05-12 17:00:00,2020-05-12,86.25
"35203",2020-05-12 18:00:00,2020-05-12,87.75
"35204",2020-05-12 19:00:00,2020-05-12,90.9
"35205",2020-05-12 20:00:00,2020-05-12,90.7
"35206",2020-05-12 21:00:00,2020-05-12,88.9
"35207",2020-05-12 22:00:00,2020-05-12,88.75
"35208",2020-05-12 23:00:00,2020-05-12,82.85
"35209",2020-05-13 00:00:00,2020-05-13,80.6
"35210",2020-05-13 01:00:00,2020-05-13,82.4
"35211",2020-05-13 02:00:00,2020-05-13,82.3
"35212",2020-05-13 03:00:00,2020-05-13,81.45
"35213",2020-05-13 04:00:00,2020-05-13,80.65
"35214",2020-05-13 05:00:00,2020-05-13,79.8
"35215",2020-05-13 06:00:00,2020-05-13,81.4
"35216",2020-05-13 07:00:00,2020-05-13,80.2
"35217",2020-05-13 08:00:00,2020-05-13,78.8
"35218",2020-05-13 09:00:00,2020-05-13,78.1
"35219",2020-05-13 10:00:00,2020-05-13,79.7
"35220",2020-05-13 11:00:00,2020-05-13,78.7
"35221",2020-05-13 12:00:00,2020-05-13,80.3
"35222",2020-05-13 13:00:00,2020-05-13,81.5
"35223",2020-05-13 14:00:00,2020-05-13,81.7
"35224",2020-05-13 15:00:00,2020-05-13,85.35
"35225",2020-05-13 16:00:00,2020-05-13,86.35
"35226",2020-05-13 17:00:00,2020-05-13,87.15
"35227",2020-05-13 18:00:00,2020-05-13,87.95
"35228",2020-05-13 19:00:00,2020-05-13,88.8
"35229",2020-05-13 20:00:00,2020-05-13,89.2
"35230",2020-05-13 21:00:00,2020-05-13,87.6
"35231",2020-05-13 22:00:00,2020-05-13,87.2
"35232",2020-05-13 23:00:00,2020-05-13,85.55
"35233",2020-05-14 00:00:00,2020-05-14,84.4
"35234",2020-05-14 01:00:00,2020-05-14,83.85
"35235",2020-05-14 02:00:00,2020-05-14,83.75
"35236",2020-05-14 03:00:00,2020-05-14,83.85
"35237",2020-05-14 04:00:00,2020-05-14,83.5
"35238",2020-05-14 05:00:00,2020-05-14,83.75
"35239",2020-05-14 06:00:00,2020-05-14,82.5
"35240",2020-05-14 07:00:00,2020-05-14,83.5
"35241",2020-05-14 08:00:00,2020-05-14,81.25
"35242",2020-05-14 09:00:00,2020-05-14,81.25
"35243",2020-05-14 10:00:00,2020-05-14,81.5
"35244",2020-05-14 11:00:00,2020-05-14,80.05
"35245",2020-05-14 12:00:00,2020-05-14,81.3
"35246",2020-05-14 13:00:00,2020-05-14,80.5
"35247",2020-05-14 14:00:00,2020-05-14,83.65
"35248",2020-05-14 15:00:00,2020-05-14,84.65
"35249",2020-05-14 16:00:00,2020-05-14,85.7
"35250",2020-05-14 17:00:00,2020-05-14,86.65
"35251",2020-05-14 18:00:00,2020-05-14,87.6
"35252",2020-05-14 19:00:00,2020-05-14,87.05
"35253",2020-05-14 20:00:00,2020-05-14,90.05
"35254",2020-05-14 21:00:00,2020-05-14,89.65
"35255",2020-05-14 22:00:00,2020-05-14,90.1
"35256",2020-05-14 23:00:00,2020-05-14,88.8
"35257",2020-05-15 00:00:00,2020-05-15,87.5
"35258",2020-05-15 01:00:00,2020-05-15,85.6
"35259",2020-05-15 02:00:00,2020-05-15,85.25
"35260",2020-05-15 03:00:00,2020-05-15,84.8
"35261",2020-05-15 04:00:00,2020-05-15,84.35
"35262",2020-05-15 05:00:00,2020-05-15,85.65
"35263",2020-05-15 06:00:00,2020-05-15,84.55
"35264",2020-05-15 07:00:00,2020-05-15,83.2
"35265",2020-05-15 08:00:00,2020-05-15,84.15
"35266",2020-05-15 09:00:00,2020-05-15,83.35
"35267",2020-05-15 10:00:00,2020-05-15,83.45
"35268",2020-05-15 11:00:00,2020-05-15,83.85
"35269",2020-05-15 12:00:00,2020-05-15,82.95
"35270",2020-05-15 13:00:00,2020-05-15,84.7
"35271",2020-05-15 14:00:00,2020-05-15,86.55
"35272",2020-05-15 15:00:00,2020-05-15,86.05
"35273",2020-05-15 16:00:00,2020-05-15,86.8
"35274",2020-05-15 17:00:00,2020-05-15,88
"35275",2020-05-15 18:00:00,2020-05-15,92.5
"35276",2020-05-15 19:00:00,NA,NA
"35277",2020-05-15 20:00:00,NA,NA
"35278",2020-05-15 21:00:00,NA,NA
"35279",2020-05-15 22:00:00,NA,NA
"35280",2020-05-15 23:00:00,NA,NA
"35281",2020-05-16 00:00:00,2020-05-16,96.5
"35282",2020-05-16 01:00:00,2020-05-16,92.8
"35283",2020-05-16 02:00:00,2020-05-16,90.55
"35284",2020-05-16 03:00:00,2020-05-16,89.65
"35285",2020-05-16 04:00:00,2020-05-16,89.65
"35286",2020-05-16 05:00:00,2020-05-16,89.3
"35287",2020-05-16 06:00:00,2020-05-16,90.15
"35288",2020-05-16 07:00:00,2020-05-16,89.2
"35289",2020-05-16 08:00:00,2020-05-16,92.35
"35290",2020-05-16 09:00:00,2020-05-16,91.15
"35291",2020-05-16 10:00:00,2020-05-16,91.35
"35292",2020-05-16 11:00:00,2020-05-16,89.7
"35293",2020-05-16 12:00:00,2020-05-16,90.5
"35294",2020-05-16 13:00:00,2020-05-16,90.35
"35295",2020-05-16 14:00:00,2020-05-16,90.5
"35296",2020-05-16 15:00:00,2020-05-16,89.8
"35297",2020-05-16 16:00:00,2020-05-16,88.95
"35298",2020-05-16 17:00:00,2020-05-16,89.25
"35299",2020-05-16 18:00:00,2020-05-16,89.95
"35300",2020-05-16 19:00:00,2020-05-16,93.65
"35301",2020-05-16 20:00:00,2020-05-16,93.5
"35302",2020-05-16 21:00:00,2020-05-16,92.3
"35303",2020-05-16 22:00:00,2020-05-16,98.1
"35304",2020-05-16 23:00:00,2020-05-16,98.4
"35305",2020-05-17 00:00:00,2020-05-17,98.7
"35306",2020-05-17 01:00:00,2020-05-17,96.2
"35307",2020-05-17 02:00:00,2020-05-17,94.5
"35308",2020-05-17 03:00:00,2020-05-17,91.9
"35309",2020-05-17 04:00:00,2020-05-17,89.45
"35310",2020-05-17 05:00:00,2020-05-17,89.25
"35311",2020-05-17 06:00:00,2020-05-17,88.95
"35312",2020-05-17 07:00:00,2020-05-17,88.6
"35313",2020-05-17 08:00:00,2020-05-17,89
"35314",2020-05-17 09:00:00,2020-05-17,89.65
"35315",2020-05-17 10:00:00,2020-05-17,90.7
"35316",2020-05-17 11:00:00,2020-05-17,91.2
"35317",2020-05-17 12:00:00,2020-05-17,90.4
"35318",2020-05-17 13:00:00,2020-05-17,90.4
"35319",2020-05-17 14:00:00,2020-05-17,89.4
"35320",2020-05-17 15:00:00,2020-05-17,89.7
"35321",2020-05-17 16:00:00,2020-05-17,89.85
"35322",2020-05-17 17:00:00,2020-05-17,91.15
"35323",2020-05-17 18:00:00,2020-05-17,89.95
"35324",2020-05-17 19:00:00,2020-05-17,89.4
"35325",2020-05-17 20:00:00,2020-05-17,93.3
"35326",2020-05-17 21:00:00,2020-05-17,96.1
"35327",2020-05-17 22:00:00,2020-05-17,95.3
"35328",2020-05-17 23:00:00,2020-05-17,96.4
"35329",2020-05-18 00:00:00,2020-05-18,97.4
"35330",2020-05-18 01:00:00,2020-05-18,96.95
"35331",2020-05-18 02:00:00,2020-05-18,94.1
"35332",2020-05-18 03:00:00,2020-05-18,93.6
"35333",2020-05-18 04:00:00,2020-05-18,90.65
"35334",2020-05-18 05:00:00,2020-05-18,89.9
"35335",2020-05-18 06:00:00,2020-05-18,90.5
"35336",2020-05-18 07:00:00,2020-05-18,90.15
"35337",2020-05-18 08:00:00,2020-05-18,89.3
"35338",2020-05-18 09:00:00,2020-05-18,89.5
"35339",2020-05-18 10:00:00,2020-05-18,90.8
"35340",2020-05-18 11:00:00,2020-05-18,92.5
"35341",2020-05-18 12:00:00,2020-05-18,91.25
"35342",2020-05-18 13:00:00,2020-05-18,90.65
"35343",2020-05-18 14:00:00,2020-05-18,90.35
"35344",2020-05-18 15:00:00,2020-05-18,89.4
"35345",2020-05-18 16:00:00,2020-05-18,90.55
"35346",2020-05-18 17:00:00,2020-05-18,91.6
"35347",2020-05-18 18:00:00,2020-05-18,91.4
"35348",2020-05-18 19:00:00,2020-05-18,90.45
"35349",2020-05-18 20:00:00,2020-05-18,90.7
"35350",2020-05-18 21:00:00,2020-05-18,93.55
"35351",2020-05-18 22:00:00,2020-05-18,97
"35352",2020-05-18 23:00:00,2020-05-18,96.9
"35353",2020-05-19 00:00:00,2020-05-19,97.7
"35354",2020-05-19 01:00:00,2020-05-19,98.45
"35355",2020-05-19 02:00:00,2020-05-19,98.5
"35356",2020-05-19 03:00:00,2020-05-19,96
"35357",2020-05-19 04:00:00,2020-05-19,91.05
"35358",2020-05-19 05:00:00,2020-05-19,88.85
"35359",2020-05-19 06:00:00,2020-05-19,90.2
"35360",2020-05-19 07:00:00,2020-05-19,90.5
"35361",2020-05-19 08:00:00,2020-05-19,90.6
"35362",2020-05-19 09:00:00,2020-05-19,91.9
"35363",2020-05-19 10:00:00,NA,NA
"35364",2020-05-19 11:00:00,2020-05-19,91.85
"35365",2020-05-19 12:00:00,2020-05-19,92.15
"35366",2020-05-19 13:00:00,2020-05-19,92.3
"35367",2020-05-19 14:00:00,2020-05-19,91.9
"35368",2020-05-19 15:00:00,2020-05-19,91.1
"35369",2020-05-19 16:00:00,2020-05-19,91.9
"35370",2020-05-19 17:00:00,2020-05-19,92.3
"35371",2020-05-19 18:00:00,2020-05-19,91.85
"35372",2020-05-19 19:00:00,2020-05-19,92.9
"35373",2020-05-19 20:00:00,2020-05-19,92.3
"35374",2020-05-19 21:00:00,2020-05-19,92.25
"35375",2020-05-19 22:00:00,2020-05-19,96.1
"35376",2020-05-19 23:00:00,2020-05-19,99.7
"35377",2020-05-20 00:00:00,2020-05-20,99.25
"35378",2020-05-20 01:00:00,2020-05-20,103.25
"35379",2020-05-20 02:00:00,2020-05-20,101.7
"35380",2020-05-20 03:00:00,2020-05-20,100.85
"35381",2020-05-20 04:00:00,2020-05-20,95.7
"35382",2020-05-20 05:00:00,2020-05-20,92.25
"35383",2020-05-20 06:00:00,2020-05-20,90.45
"35384",2020-05-20 07:00:00,2020-05-20,92.2
"35385",2020-05-20 08:00:00,2020-05-20,91.95
"35386",2020-05-20 09:00:00,2020-05-20,92.7
"35387",2020-05-20 10:00:00,2020-05-20,95.3
"35388",2020-05-20 11:00:00,2020-05-20,93.75
"35389",2020-05-20 12:00:00,2020-05-20,93.05
"35390",2020-05-20 13:00:00,2020-05-20,92.7
"35391",2020-05-20 14:00:00,2020-05-20,92.85
"35392",2020-05-20 15:00:00,2020-05-20,92.4
"35393",2020-05-20 16:00:00,2020-05-20,92.6
"35394",2020-05-20 17:00:00,2020-05-20,92.65
"35395",2020-05-20 18:00:00,2020-05-20,93.5
"35396",2020-05-20 19:00:00,2020-05-20,93.1
"35397",2020-05-20 20:00:00,2020-05-20,93.25
"35398",2020-05-20 21:00:00,2020-05-20,92.9
"35399",2020-05-20 22:00:00,2020-05-20,94.4
"35400",2020-05-20 23:00:00,2020-05-20,97
"35401",2020-05-21 00:00:00,2020-05-21,99.6
"35402",2020-05-21 01:00:00,2020-05-21,98.55
"35403",2020-05-21 02:00:00,2020-05-21,99.55
"35404",2020-05-21 03:00:00,2020-05-21,97.3
"35405",2020-05-21 04:00:00,2020-05-21,95.8
"35406",2020-05-21 05:00:00,2020-05-21,95.25
"35407",2020-05-21 06:00:00,2020-05-21,93.1
"35408",2020-05-21 07:00:00,2020-05-21,92.5
"35409",2020-05-21 08:00:00,2020-05-21,92.45
"35410",2020-05-21 09:00:00,2020-05-21,93.2
"35411",2020-05-21 10:00:00,2020-05-21,94.9
"35412",2020-05-21 11:00:00,2020-05-21,96.5
"35413",2020-05-21 12:00:00,2020-05-21,93.95
"35414",2020-05-21 13:00:00,2020-05-21,93.9
"35415",2020-05-21 14:00:00,2020-05-21,94.1
"35416",2020-05-21 15:00:00,2020-05-21,94.55
"35417",2020-05-21 16:00:00,2020-05-21,93.8
"35418",2020-05-21 17:00:00,2020-05-21,94.4
"35419",2020-05-21 18:00:00,2020-05-21,94.55
"35420",2020-05-21 19:00:00,2020-05-21,95.2
"35421",2020-05-21 20:00:00,2020-05-21,94.15
"35422",2020-05-21 21:00:00,2020-05-21,93.75
"35423",2020-05-21 22:00:00,2020-05-21,93.55
"35424",2020-05-21 23:00:00,2020-05-21,94.05
"35425",2020-05-22 00:00:00,NA,NA
"35426",2020-05-22 01:00:00,NA,NA
"35427",2020-05-22 02:00:00,2020-05-22,104.3
"35428",2020-05-22 03:00:00,2020-05-22,103.55
"35429",2020-05-22 04:00:00,2020-05-22,103.1
"35430",2020-05-22 05:00:00,NA,NA
"35431",2020-05-22 06:00:00,2020-05-22,96.05
"35432",2020-05-22 07:00:00,2020-05-22,95.3
"35433",2020-05-22 08:00:00,2020-05-22,93.3
"35434",2020-05-22 09:00:00,2020-05-22,93
"35435",2020-05-22 10:00:00,2020-05-22,94.35
"35436",2020-05-22 11:00:00,2020-05-22,95.45
"35437",2020-05-22 12:00:00,2020-05-22,95.8
"35438",2020-05-22 13:00:00,2020-05-22,93.7
"35439",2020-05-22 14:00:00,2020-05-22,93.9
"35440",2020-05-22 15:00:00,2020-05-22,94.05
"35441",2020-05-22 16:00:00,2020-05-22,94.15
"35442",2020-05-22 17:00:00,2020-05-22,94.5
"35443",2020-05-22 18:00:00,2020-05-22,94.1
"35444",2020-05-22 19:00:00,2020-05-22,94.5
"35445",2020-05-22 20:00:00,2020-05-22,93.9
"35446",2020-05-22 21:00:00,2020-05-22,92.75
"35447",2020-05-22 22:00:00,2020-05-22,92.15
"35448",2020-05-22 23:00:00,2020-05-22,91.85
"35449",2020-05-23 00:00:00,2020-05-23,93.4
"35450",2020-05-23 01:00:00,2020-05-23,99.35
"35451",2020-05-23 02:00:00,2020-05-23,101.4
"35452",2020-05-23 03:00:00,2020-05-23,100.85
"35453",2020-05-23 04:00:00,2020-05-23,100
"35454",2020-05-23 05:00:00,2020-05-23,99.9
"35455",2020-05-23 06:00:00,NA,NA
"35456",2020-05-23 07:00:00,2020-05-23,91.8
"35457",2020-05-23 08:00:00,2020-05-23,90.45
"35458",2020-05-23 09:00:00,2020-05-23,90.25
"35459",2020-05-23 10:00:00,2020-05-23,92.25
"35460",2020-05-23 11:00:00,2020-05-23,95.5
"35461",2020-05-23 12:00:00,2020-05-23,94.85
"35462",2020-05-23 13:00:00,2020-05-23,94.35
"35463",2020-05-23 14:00:00,2020-05-23,94.7
"35464",2020-05-23 15:00:00,2020-05-23,93.85
"35465",2020-05-23 16:00:00,2020-05-23,94.2
"35466",2020-05-23 17:00:00,2020-05-23,94.7
"35467",2020-05-23 18:00:00,2020-05-23,93.9
"35468",2020-05-23 19:00:00,2020-05-23,94.15
"35469",2020-05-23 20:00:00,2020-05-23,93.6
"35470",2020-05-23 21:00:00,2020-05-23,92.4
"35471",2020-05-23 22:00:00,2020-05-23,91.8
"35472",2020-05-23 23:00:00,2020-05-23,86.3
"35473",2020-05-24 00:00:00,2020-05-24,86.25
"35474",2020-05-24 01:00:00,2020-05-24,89.75
"35475",2020-05-24 02:00:00,2020-05-24,99.95
"35476",2020-05-24 03:00:00,2020-05-24,100.3
"35477",2020-05-24 04:00:00,2020-05-24,98.15
"35478",2020-05-24 05:00:00,2020-05-24,96.4
"35479",2020-05-24 06:00:00,NA,NA
"35480",2020-05-24 07:00:00,2020-05-24,84.5
"35481",2020-05-24 08:00:00,2020-05-24,83.75
"35482",2020-05-24 09:00:00,2020-05-24,83.25
"35483",2020-05-24 10:00:00,2020-05-24,84.45
"35484",2020-05-24 11:00:00,NA,NA
"35485",2020-05-24 12:00:00,2020-05-24,93.1
"35486",2020-05-24 13:00:00,2020-05-24,93.6
"35487",2020-05-24 14:00:00,2020-05-24,93.65
"35488",2020-05-24 15:00:00,2020-05-24,93.85
"35489",2020-05-24 16:00:00,2020-05-24,94.5
"35490",2020-05-24 17:00:00,2020-05-24,94.9
"35491",2020-05-24 18:00:00,2020-05-24,94.6
"35492",2020-05-24 19:00:00,2020-05-24,93.5
"35493",2020-05-24 20:00:00,2020-05-24,93.6
"35494",2020-05-24 21:00:00,2020-05-24,91.4
"35495",2020-05-24 22:00:00,2020-05-24,86.7
"35496",2020-05-24 23:00:00,2020-05-24,86.9
"35497",2020-05-25 00:00:00,2020-05-25,83.75
"35498",2020-05-25 01:00:00,2020-05-25,83.05
"35499",2020-05-25 02:00:00,2020-05-25,83.5
"35500",2020-05-25 03:00:00,2020-05-25,92.35
"35501",2020-05-25 04:00:00,2020-05-25,92.35
"35502",2020-05-25 05:00:00,2020-05-25,91.9
"35503",2020-05-25 06:00:00,2020-05-25,88.6
"35504",2020-05-25 07:00:00,2020-05-25,82.1
"35505",2020-05-25 08:00:00,2020-05-25,82.55
"35506",2020-05-25 09:00:00,2020-05-25,82.1
"35507",2020-05-25 10:00:00,2020-05-25,79.65
"35508",2020-05-25 11:00:00,2020-05-25,81.7
"35509",2020-05-25 12:00:00,2020-05-25,92.4
"35510",2020-05-25 13:00:00,2020-05-25,92.15
"35511",2020-05-25 14:00:00,2020-05-25,92.65
"35512",2020-05-25 15:00:00,2020-05-25,92.8
"35513",2020-05-25 16:00:00,2020-05-25,93
"35514",2020-05-25 17:00:00,2020-05-25,92.9
"35515",2020-05-25 18:00:00,2020-05-25,93.35
"35516",2020-05-25 19:00:00,2020-05-25,93.2
"35517",2020-05-25 20:00:00,2020-05-25,91.9
"35518",2020-05-25 21:00:00,2020-05-25,91.8
"35519",2020-05-25 22:00:00,2020-05-25,90.1
"35520",2020-05-25 23:00:00,2020-05-25,85.1
"35521",2020-05-26 00:00:00,2020-05-26,82.9
"35522",2020-05-26 01:00:00,2020-05-26,80.15
"35523",2020-05-26 02:00:00,2020-05-26,79.6
"35524",2020-05-26 03:00:00,2020-05-26,82.7
"35525",2020-05-26 04:00:00,2020-05-26,88
"35526",2020-05-26 05:00:00,2020-05-26,89.25
"35527",2020-05-26 06:00:00,2020-05-26,88.4
"35528",2020-05-26 07:00:00,2020-05-26,86.1
"35529",2020-05-26 08:00:00,2020-05-26,80.4
"35530",2020-05-26 09:00:00,2020-05-26,80.65
"35531",2020-05-26 10:00:00,2020-05-26,78.3
"35532",2020-05-26 11:00:00,2020-05-26,78.75
