Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,10/14/21 17:15,  {CSM},16.6,0,49.53,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),96.7,0,7.8,0,2.16,0,7.9,0,11,0
sfbrbwq,10/14/21 17:30,  {CSM},16.5,0,49.51,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),100.5,0,8.1,0,2.17,0,7.9,0,12,0
sfbrbwq,10/14/21 17:45,  {CSM},16.5,0,49.5,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),98.8,0,7.9,0,2.21,0,7.9,0,11,0
sfbrbwq,10/14/21 18:00,  {CSM},16.4,0,49.47,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),100.9,0,8.1,0,2.23,0,7.9,0,10,0
sfbrbwq,10/14/21 18:15,  {CSM},16.4,0,49.46,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),100.9,0,8.1,0,2.26,0,7.9,0,9,0
sfbrbwq,10/14/21 18:30,  {CSM},16.4,0,49.49,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),97.5,0,7.8,0,2.27,0,7.9,0,11,0
sfbrbwq,10/14/21 18:45,  {CSM},16.4,0,49.51,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),95.6,0,7.7,0,2.25,0,7.9,0,10,0
sfbrbwq,10/14/21 19:00,  {CSM},16.4,0,49.5,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),94.1,0,7.6,0,2.24,0,7.9,0,11,0
sfbrbwq,10/14/21 19:15,  {CSM},16.4,0,49.54,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),91.3,0,7.3,0,2.23,0,7.9,0,11,0
sfbrbwq,10/14/21 19:30,  {CSM},16.5,0,49.62,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),88.7,0,7.1,0,2.18,0,7.8,0,13,0
sfbrbwq,10/14/21 19:45,  {CSM},16.5,0,49.68,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),91,0,7.3,0,2.15,0,7.9,0,14,0
sfbrbwq,10/14/21 20:00,  {CSM},16.5,0,49.7,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),89.3,0,7.2,0,2.1,0,7.9,0,14,0
sfbrbwq,10/14/21 20:15,  {CSM},16.4,0,49.71,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),91.1,0,7.3,0,2.06,0,7.9,0,14,0
sfbrbwq,10/14/21 20:30,  {CSM},16.4,0,49.73,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),95,0,7.6,0,1.98,0,7.9,0,16,0
sfbrbwq,10/14/21 20:45,  {CSM},16.3,0,49.75,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),97.1,0,7.8,0,1.89,0,7.9,0,16,0
sfbrbwq,10/14/21 21:00,  {CSM},16.3,0,49.82,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),101.3,0,8.2,0,1.79,0,7.9,0,18,0
sfbrbwq,10/14/21 21:15,  {CSM},16.2,0,49.83,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),103.3,0,8.3,0,1.69,0,8,0,15,0
sfbrbwq,10/14/21 21:30,  {CSM},16.1,0,49.84,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),106.1,0,8.6,0,1.59,0,8,0,14,0
sfbrbwq,10/14/21 21:45,  {CSM},15.9,0,49.9,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),113.1,0,9.2,0,1.5,0,8,0,13,0
sfbrbwq,10/14/21 22:00,  {CSM},15.8,0,49.95,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),116.3,0,9.5,0,1.4,0,8,0,13,0
sfbrbwq,10/14/21 22:15,  {CSM},15.7,0,49.97,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),120.2,0,9.8,0,1.32,0,8.1,0,14,0
sfbrbwq,10/14/21 22:30,  {CSM},15.7,0,49.97,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),120,0,9.8,0,1.23,0,8.1,0,14,0
sfbrbwq,10/14/21 22:45,  {CSM},15.7,0,49.99,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),119.3,0,9.7,0,1.13,0,8.1,0,14,0
sfbrbwq,10/14/21 23:00,  {CSM},15.7,0,50.05,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),118.1,0,9.6,0,1.04,0,8.1,0,15,0
sfbrbwq,10/14/21 23:15,  {CSM},15.7,0,50.06,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),117.6,0,9.6,0,0.95,0,8.1,0,15,0
sfbrbwq,10/14/21 23:30,  {CSM},15.7,0,50.1,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),115.4,0,9.4,0,0.88,0,8.1,0,16,0
sfbrbwq,10/14/21 23:45,  {CSM},15.6,0,50.14,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),113,0,9.2,0,0.81,0,8.1,0,16,0
sfbrbwq,10/15/21 0:00,  {CSM},15.6,0,50.17,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),111,0,9,0,0.75,0,8,0,17,0
sfbrbwq,10/15/21 0:15,  {CSM},15.6,0,50.21,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),108.2,0,8.8,0,0.7,0,8,0,18,0
sfbrbwq,10/15/21 0:30,  {CSM},15.5,0,50.24,<1> [SPC] (CDF),33,<1> [SPC] (CDF),106.6,0,8.7,0,0.66,0,8,0,17,0
sfbrbwq,10/15/21 0:45,  {CSM},15.5,0,50.26,<1> [SPC] (CDF),33,<1> [SPC] (CDF),106.5,0,8.7,0,0.63,0,8,0,17,0
sfbrbwq,10/15/21 1:00,  {CSM},15.4,0,50.28,<1> [SPC] (CDF),33,<1> [SPC] (CDF),106.7,0,8.7,0,0.58,0,8,0,19,0
sfbrbwq,10/15/21 1:15,  {CSM},15.4,0,50.28,<1> [SPC] (CDF),33,<1> [SPC] (CDF),106.8,0,8.7,0,0.55,0,8,0,18,0
sfbrbwq,10/15/21 1:30,  {CSM},15.4,0,50.27,<1> [SPC] (CDF),33,<1> [SPC] (CDF),103.5,0,8.5,0,0.56,0,8,0,16,0
sfbrbwq,10/15/21 1:45,  {CSM},15.3,0,50.28,<1> [SPC] (CDF),33,<1> [SPC] (CDF),103,0,8.4,0,0.59,0,8,0,18,0
sfbrbwq,10/15/21 2:00,  {CSM},15.3,0,50.28,<1> [SPC] (CDF),33,<1> [SPC] (CDF),101.1,0,8.3,0,0.59,0,8,0,16,0
sfbrbwq,10/15/21 2:15,  {CSM},15.3,0,50.28,<1> [SPC] (CDF),33,<1> [SPC] (CDF),99.9,0,8.2,0,0.61,0,8,0,16,0
sfbrbwq,10/15/21 2:30,  {CSM},15.3,0,50.27,<1> [SPC] (CDF),33,<1> [SPC] (CDF),99,0,8.1,0,0.63,0,8,0,17,0
sfbrbwq,10/15/21 2:45,  {CSM},15.3,0,50.26,<1> [SPC] (CDF),33,<1> [SPC] (CDF),101.3,0,8.3,0,0.69,0,8,0,18,0
sfbrbwq,10/15/21 3:00,  {CSM},15.2,0,50.24,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),101.6,0,8.3,0,0.73,0,8,0,16,0
sfbrbwq,10/15/21 3:15,  {CSM},15.2,0,50.21,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),101.3,0,8.3,0,0.79,0,8,0,15,0
sfbrbwq,10/15/21 3:30,  {CSM},15.2,0,50.18,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),104.3,0,8.6,0,0.86,0,8,0,18,0
sfbrbwq,10/15/21 3:45,  {CSM},15.2,0,50.13,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),106.5,0,8.7,0,0.96,0,8,0,19,0
sfbrbwq,10/15/21 4:00,  {CSM},15.2,0,50.09,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),108.7,0,8.9,0,1.05,0,8,0,16,0
sfbrbwq,10/15/21 4:15,  {CSM},15.2,0,50.06,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),108.7,0,8.9,0,1.13,0,8,0,14,0
sfbrbwq,10/15/21 4:30,  {CSM},15.2,0,50.03,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),108.3,0,8.9,0,1.23,0,8,0,13,0
sfbrbwq,10/15/21 4:45,  {CSM},15.2,0,50,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),109.9,0,9,0,1.32,0,8,0,14,0
sfbrbwq,10/15/21 5:00,  {CSM},15.2,0,50,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),109.4,0,9,0,1.4,0,8,0,12,0
sfbrbwq,10/15/21 5:15,  {CSM},15.3,0,49.94,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),103.8,0,8.5,0,1.48,0,8,0,12,0
sfbrbwq,10/15/21 5:30,  {CSM},15.4,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),100.9,0,8.3,0,1.56,0,8,0,14,0
sfbrbwq,10/15/21 5:45,  {CSM},15.5,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),96.9,0,7.9,0,1.64,0,7.9,0,14,0
sfbrbwq,10/15/21 6:00,  {CSM},15.6,0,49.5,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),92.8,0,7.6,0,1.73,0,7.9,0,12,0
sfbrbwq,10/15/21 6:15,  {CSM},15.6,0,49.42,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),90.1,0,7.4,0,1.8,0,7.9,0,13,0
sfbrbwq,10/15/21 6:30,  {CSM},15.6,0,49.34,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),88.9,0,7.3,0,1.86,0,7.9,0,13,0
sfbrbwq,10/15/21 6:45,  {CSM},15.6,0,49.3,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),86.1,0,7,0,1.93,0,7.8,0,13,0
sfbrbwq,10/15/21 7:00,  {CSM},15.6,0,49.28,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),85.9,0,7,0,2,0,7.8,0,9,0
sfbrbwq,10/15/21 7:15,  {CSM},15.6,0,49.36,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),85,0,6.9,0,2.03,0,7.8,0,9,0
sfbrbwq,10/15/21 7:30,  {CSM},15.6,0,49.39,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),84.2,0,6.9,0,2.07,0,7.8,0,10,0
sfbrbwq,10/15/21 7:45,  {CSM},15.5,0,49.4,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),83.8,0,6.9,0,2.12,0,7.8,0,9,0
sfbrbwq,10/15/21 8:00,  {CSM},15.5,0,49.4,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),83.3,0,6.8,0,2.15,0,7.8,0,9,0
sfbrbwq,10/15/21 8:15,  {CSM},15.5,0,49.39,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),81.4,0,6.7,0,2.16,0,7.8,0,7,0
sfbrbwq,10/15/21 8:30,  {CSM},15.5,0,49.39,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),82.2,0,6.7,0,2.17,0,7.8,0,8,0
sfbrbwq,10/15/21 8:45,  {CSM},15.5,0,49.39,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),80.9,0,6.6,0,2.18,0,7.8,0,8,0
sfbrbwq,10/15/21 9:00,  {CSM},15.5,0,49.39,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),81.1,0,6.6,0,2.19,0,7.8,0,8,0
sfbrbwq,10/15/21 9:15,  {CSM},15.5,0,49.4,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),80.7,0,6.6,0,2.19,0,7.8,0,9,0
sfbrbwq,10/15/21 9:30,  {CSM},15.6,0,49.49,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),86.3,0,7.1,0,2.16,0,7.8,0,14,0
sfbrbwq,10/15/21 9:45,  {CSM},15.5,0,49.6,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),90.1,0,7.4,0,2.13,0,7.9,0,13,0
sfbrbwq,10/15/21 10:00,  {CSM},15.5,0,49.68,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),91,0,7.4,0,2.09,0,7.9,0,14,0
sfbrbwq,10/15/21 10:15,  {CSM},15.4,0,49.74,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),93.8,0,7.7,0,2.04,0,7.9,0,12,0
sfbrbwq,10/15/21 10:30,  {CSM},15.4,0,49.82,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),98.7,0,8.1,0,1.96,0,7.9,0,12,0
sfbrbwq,10/15/21 10:45,  {CSM},15.4,0,49.83,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),101.2,0,8.3,0,1.91,0,8,0,13,0
sfbrbwq,10/15/21 11:00,  {CSM},15.4,0,49.83,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),102.9,0,8.4,0,1.87,0,8,0,11,0
sfbrbwq,10/15/21 11:15,  {CSM},15.4,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),102.2,0,8.4,0,1.82,0,8,0,12,0
sfbrbwq,10/15/21 11:30,  {CSM},15.4,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),104.6,0,8.6,0,1.75,0,8,0,13,0
sfbrbwq,10/15/21 11:45,  {CSM},15.5,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),110.5,0,9,0,1.67,0,8,0,12,0
sfbrbwq,10/15/21 12:00,  {CSM},15.5,0,49.89,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),112.8,0,9.2,0,1.61,0,8,0,12,0
sfbrbwq,10/15/21 12:15,  {CSM},15.5,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),116.1,0,9.5,0,1.54,0,8,0,16,0
sfbrbwq,10/15/21 12:30,  {CSM},15.6,0,49.87,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),116.9,0,9.5,0,1.48,0,8.1,0,13,0
sfbrbwq,10/15/21 12:45,  {CSM},15.6,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),117.8,0,9.6,0,1.43,0,8.1,0,12,0
sfbrbwq,10/15/21 13:00,  {CSM},15.6,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),120.6,0,9.8,0,1.4,0,8.1,0,13,0
sfbrbwq,10/15/21 13:15,  {CSM},15.7,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),121.2,0,9.9,0,1.39,0,8.1,0,10,0
sfbrbwq,10/15/21 13:30,  {CSM},15.8,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),120.1,0,9.8,0,1.37,0,8.1,0,10,0
sfbrbwq,10/15/21 13:45,  {CSM},15.8,0,49.85,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),123.2,0,10,0,1.36,0,8.1,0,11,0
sfbrbwq,10/15/21 14:00,  {CSM},15.9,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),124.5,0,10.1,0,1.35,0,8.1,0,13,0
sfbrbwq,10/15/21 14:15,  {CSM},16,0,49.77,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),126.1,0,10.2,0,1.36,0,8.1,0,9,0
sfbrbwq,10/15/21 14:30,  {CSM},16,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),126.7,0,10.3,0,1.35,0,8.1,0,10,0
sfbrbwq,10/15/21 14:45,  {CSM},16,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),127.8,0,10.3,0,1.37,0,8.1,0,10,0
sfbrbwq,10/15/21 15:00,  {CSM},16,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),129.5,0,10.5,0,1.42,0,8.1,0,11,0
sfbrbwq,10/15/21 15:15,  {CSM},16.1,0,49.74,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),129.9,0,10.5,0,1.47,0,8.1,0,11,0
sfbrbwq,10/15/21 15:30,  {CSM},16.1,0,49.75,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),125.4,0,10.1,0,1.49,0,8.1,0,10,0
sfbrbwq,10/15/21 15:45,  {CSM},16.2,0,49.71,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),129,0,10.4,0,1.51,0,8.1,0,14,0
sfbrbwq,10/15/21 16:00,  {CSM},16.2,0,49.69,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),128.8,0,10.4,0,1.59,0,8.1,0,15,0
sfbrbwq,10/15/21 16:15,  {CSM},16.3,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),125.9,0,10.2,0,1.66,0,8.1,0,17,0
sfbrbwq,10/15/21 16:30,  {CSM},16.2,0,49.69,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),121.7,0,9.8,0,1.71,0,8.1,0,14,0
sfbrbwq,10/15/21 16:45,  {CSM},16.2,0,49.7,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),121.5,0,9.8,0,1.75,0,8.1,0,13,0
sfbrbwq,10/15/21 17:00,  {CSM},16.2,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),122.2,0,9.9,0,1.83,0,8.1,0,14,0
sfbrbwq,10/15/21 17:15,  {CSM},16.2,0,49.62,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),121.6,0,9.8,0,1.91,0,8.1,0,15,0
sfbrbwq,10/15/21 17:30,  {CSM},16.2,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),119.1,0,9.6,0,1.97,0,8,0,16,0
sfbrbwq,10/15/21 17:45,  {CSM},16.2,0,49.67,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),118,0,9.5,0,2.01,0,8,0,22,0
sfbrbwq,10/15/21 18:00,  {CSM},16.2,0,49.65,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),115.4,0,9.3,0,2.06,0,8,0,20,0
sfbrbwq,10/15/21 18:15,  {CSM},16.2,0,49.59,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),115.2,0,9.3,0,2.12,0,8,0,17,0
sfbrbwq,10/15/21 18:30,  {CSM},16.2,0,49.59,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),112.7,0,9.1,0,2.17,0,8,0,16,0
sfbrbwq,10/15/21 18:45,  {CSM},16.2,0,49.58,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),110.6,0,8.9,0,2.2,0,8,0,14,0
sfbrbwq,10/15/21 19:00,  {CSM},16.2,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),109.5,0,8.8,0,2.22,0,8,0,17,0
sfbrbwq,10/15/21 19:15,  {CSM},16.2,0,49.63,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),106.8,0,8.6,0,2.24,0,8,0,15,0
sfbrbwq,10/15/21 19:30,  {CSM},16.2,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),104.3,0,8.4,0,2.26,0,8,0,16,0
sfbrbwq,10/15/21 19:45,  {CSM},16.2,0,49.62,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),102.6,0,8.3,0,2.26,0,8,0,15,0
sfbrbwq,10/15/21 20:00,  {CSM},16.2,0,49.63,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),103.3,0,8.3,0,2.27,0,8,0,14,0
sfbrbwq,10/15/21 20:15,  {CSM},16.2,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),99.6,0,8,0,2.26,0,8,0,13,0
sfbrbwq,10/15/21 20:30,  {CSM},16.1,0,49.67,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),106.5,0,8.6,0,2.24,0,8,0,17,0
sfbrbwq,10/15/21 20:45,  {CSM},16.2,0,49.64,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),111,0,9,0,2.21,0,8,0,14,0
sfbrbwq,10/15/21 21:00,  {CSM},16.2,0,49.69,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),111.3,0,9,0,2.17,0,8,0,16,0
sfbrbwq,10/15/21 21:15,  {CSM},16.2,0,49.63,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),111.6,0,9,0,2.1,0,8,0,15,0
sfbrbwq,10/15/21 21:30,  {CSM},16.2,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),108.2,0,8.7,0,2.04,0,8,0,14,0
sfbrbwq,10/15/21 21:45,  {CSM},16.3,0,49.59,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),108.9,0,8.8,0,1.95,0,8,0,12,0
sfbrbwq,10/15/21 22:00,  {CSM},16.3,0,49.45,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),107.3,0,8.6,0,1.88,0,8,0,10,0
sfbrbwq,10/15/21 22:15,  {CSM},16.3,0,49.48,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),106.9,0,8.6,0,1.79,0,8,0,12,0
sfbrbwq,10/15/21 22:30,  {CSM},16.2,0,49.78,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),107,0,8.6,0,1.68,0,8,0,17,0
sfbrbwq,10/15/21 22:45,  {CSM},16.2,0,49.83,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),108.1,0,8.7,0,1.57,0,8,0,18,0
sfbrbwq,10/15/21 23:00,  {CSM},16.3,0,49.8,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),112.4,0,9,0,1.47,0,8,0,17,0
sfbrbwq,10/15/21 23:15,  {CSM},16.6,0,49.71,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),121.3,0,9.7,0,1.35,0,8.1,0,14,0
sfbrbwq,10/15/21 23:30,  {CSM},16.8,0,49.68,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),124.7,0,9.9,0,1.27,0,8.1,0,13,0
sfbrbwq,10/15/21 23:45,  {CSM},16.8,0,49.66,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),125.6,0,10,0,1.21,0,8.1,0,12,0
sfbrbwq,10/16/21 0:00,  {CSM},16.8,0,49.63,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),125.5,0,10,0,1.13,0,8.1,0,11,0
sfbrbwq,10/16/21 0:15,  {CSM},16.8,0,49.72,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),124.9,0,10,0,1.04,0,8.1,0,12,0
sfbrbwq,10/16/21 0:30,  {CSM},16.8,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),121.5,0,9.7,0,0.95,0,8.1,0,15,0
sfbrbwq,10/16/21 0:45,  {CSM},16.7,0,50,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),117.8,0,9.4,0,0.88,0,8.1,0,17,0
sfbrbwq,10/16/21 1:00,  {CSM},16.7,0,50.05,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),114.2,0,9.1,0,0.83,0,8.1,0,16,0
sfbrbwq,10/16/21 1:15,  {CSM},16.6,0,50.09,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),112.5,0,9,0,0.77,0,8,0,15,0
sfbrbwq,10/16/21 1:30,  {CSM},16.6,0,50.13,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),108.4,0,8.7,0,0.73,0,8,0,15,0
sfbrbwq,10/16/21 1:45,  {CSM},16.5,0,50.16,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),106.5,0,8.5,0,0.7,0,8,0,15,0
sfbrbwq,10/16/21 2:00,  {CSM},16.4,0,50.18,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),102,0,8.2,0,0.69,0,8,0,14,0
sfbrbwq,10/16/21 2:15,  {CSM},16.4,0,50.18,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),100.1,0,8,0,0.68,0,8,0,12,0
sfbrbwq,10/16/21 2:30,  {CSM},16.4,0,50.18,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),100,0,8,0,0.68,0,8,0,14,0
sfbrbwq,10/16/21 2:45,  {CSM},16.4,0,50.19,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),99.2,0,8,0,0.69,0,8,0,13,0
sfbrbwq,10/16/21 3:00,  {CSM},16.3,0,50.17,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),99,0,8,0,0.7,0,8,0,14,0
sfbrbwq,10/16/21 3:15,  {CSM},16.3,0,50.17,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),98,0,7.9,0,0.73,0,8,0,13,0
sfbrbwq,10/16/21 3:30,  {CSM},16.3,0,50.16,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),102.4,0,8.2,0,0.78,0,8,0,14,0
sfbrbwq,10/16/21 3:45,  {CSM},16.3,0,50.14,<1> [SPC] (CDF),32.9,<1> [SPC] (CDF),100.9,0,8.1,0,0.81,0,8,0,13,0
sfbrbwq,10/16/21 4:00,  {CSM},16.3,0,50.06,<1> [SPC] (CDF),32.8,<1> [SPC] (CDF),107.1,0,8.6,0,0.87,0,8,0,13,0
sfbrbwq,10/16/21 4:15,  {CSM},16.4,0,49.88,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),112,0,9,0,0.95,0,8,0,17,0
sfbrbwq,10/16/21 4:30,  {CSM},16.4,0,49.77,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),112.8,0,9.1,0,1.05,0,8,0,17,0
sfbrbwq,10/16/21 4:45,  {CSM},16.4,0,49.77,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),112.9,0,9.1,0,1.14,0,8,0,13,0
sfbrbwq,10/16/21 5:00,  {CSM},16.3,0,49.82,<1> [SPC] (CDF),32.7,<1> [SPC] (CDF),112.5,0,9,0,1.22,0,8,0,14,0
sfbrbwq,10/16/21 5:15,  {CSM},16.3,0,49.76,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),114.5,0,9.2,0,1.32,0,8,0,14,0
sfbrbwq,10/16/21 5:30,  {CSM},16.2,0,49.7,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),114.8,0,9.3,0,1.41,0,8,0,11,0
sfbrbwq,10/16/21 5:45,  {CSM},16.2,0,49.7,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),113.1,0,9.1,0,1.49,0,8,0,14,0
sfbrbwq,10/16/21 6:00,  {CSM},16.2,0,49.71,<1> [SPC] (CDF),32.6,<1> [SPC] (CDF),110.2,0,8.9,0,1.59,0,8,0,14,0
sfbrbwq,10/16/21 6:15,  {CSM},16,0,49.66,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),107.5,0,8.7,0,1.66,0,8,0,13,0
sfbrbwq,10/16/21 6:30,  {CSM},16,0,49.57,<1> [SPC] (CDF),32.5,<1> [SPC] (CDF),102.4,0,8.3,0,1.74,0,8,0,17,0
sfbrbwq,10/16/21 6:45,  {CSM},15.9,0,49.49,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),99.3,0,8.1,0,1.81,0,7.9,0,16,0
sfbrbwq,10/16/21 7:00,  {CSM},15.8,0,49.45,<1> [SPC] (CDF),32.4,<1> [SPC] (CDF),95.2,0,7.8,0,1.89,0,7.9,0,11,0
sfbrbwq,10/16/21 7:15,  {CSM},15.7,0,49.38,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),90.9,0,7.4,0,1.96,0,7.9,0,10,0
sfbrbwq,10/16/21 7:30,  {CSM},15.6,0,49.35,<1> [SPC] (CDF),32.3,<1> [SPC] (CDF),89.5,0,7.3,0,2.04,0,7.8,0,10,0
